,w_v_mean,w_y_mean,cv_mean,cy_mean,tv_0_mean,ty_0_mean,r_mean,S_rate_ini_mean,Rcv_rate_ini_mean,Rcy_rate_ini_mean,Rv_rate_ini_mean,Ry_rate_ini_mean,R_rate_ini_mean,w_v_std,w_y_std,cv_std,cy_std,tv_0_std,ty_0_std,r_std,S_rate_ini_std,Rcv_rate_ini_std,Rcy_rate_ini_std,Rv_rate_ini_std,Ry_rate_ini_std,R_rate_ini_std,w_v_neff,w_y_neff,cv_neff,cy_neff,tv_0_neff,ty_0_neff,r_neff,S_rate_ini_neff,Rcv_rate_ini_neff,Rcy_rate_ini_neff,Rv_rate_ini_neff,Ry_rate_ini_neff,R_rate_ini_neff,w_v_rhat,w_y_rhat,cv_rhat,cy_rhat,tv_0_rhat,ty_0_rhat,r_rhat,S_rate_ini_rhat,Rcv_rate_ini_rhat,Rcy_rate_ini_rhat,Rv_rate_ini_rhat,Ry_rate_ini_rhat,R_rate_ini_rhat,bv_log_likelihood_mean,bv_log_likelihood_std,by_log_likelihood_mean,by_log_likelihood_std,runtime,bv_rmse,by_rmse,bv_mape,by_mape,bv_mae,by_mae,bv_corr,by_corr,bv_r2,by_r2,file_num,log_likelihood_sum,log_likelihood_std,neff_mean,rhat_mean
33,0.11,0.335,0.333,0.394,12.553,13.949,0.42,0.668,0.011,0.013,0.371,0.426,0.1,0.01,0.027,0.04,0.036,0.125,0.202,0.063,0.027,0.001,0.003,0.036,0.08,0.0,3.0,3.0,3.0,3.0,641.0,3.0,3.0,3.0,667.0,14.0,3.0,3.0,850.0,1.83,1.83,1.77,1.75,1.01,1.83,1.83,1.81,1.0,1.1,1.83,1.83,1.01,-2156.296634156854,432.9343171438352,-4093.717249635769,127.78444954882802,0.3145626854896545,39.48431888621731,75.6908810698104,2325388042890651.0,0.5148142128500862,25.898692810457515,33.552287581699346,0.8089751561006155,0.8306981091959955,-1.8072035951689656,0.628223145062309,34,-6250.013883792622,560.7187666926632,169.15384615384616,1.5715384615384618
34,0.166,0.229,0.809,0.033,15.926,13.047,0.681,0.738,0.031,0.032,0.538,0.225,0.275,0.04,0.053,0.047,0.015,0.877,0.459,0.289,0.082,0.024,0.018,0.151,0.067,0.16,3.0,3.0,3.0,25.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.83,1.83,1.82,1.07,1.83,1.83,1.83,1.83,1.81,1.73,1.83,1.83,1.84,-2195.4405669461366,158.12075309200415,-3143.0972529632127,868.48336330313,0.4668414564265145,21.772591752797528,66.93899036714365,2001599834386888.0,0.5855267458707126,13.516339869281046,31.04248366013072,0.6983837322826625,0.8602623049224072,0.1464187459414854,0.7092273575181736,35,-5338.537819909349,1026.604116395134,4.6923076923076925,1.7623076923076924
35,0.156,0.267,0.534,0.082,15.529,13.498,0.629,0.833,0.05,0.011,0.674,0.405,0.278,0.022,0.065,0.053,0.021,0.83,0.462,0.262,0.062,0.039,0.001,0.181,0.059,0.174,3.0,3.0,3.0,15.0,3.0,3.0,3.0,3.0,3.0,369.0,3.0,3.0,3.0,1.83,1.83,1.83,1.1,1.83,1.83,1.83,1.83,1.84,1.01,1.83,1.84,1.83,-2078.009422366839,270.58253152404615,-3281.7764905715835,914.8131639664224,0.4683929476473066,20.36485021263369,68.0877701532694,2001599834386888.0,0.5243560376596728,12.787581699346406,31.96078431372549,0.7308319204685406,0.8485488564345581,0.2532296776587511,0.6991614749022788,36,-5359.785912938422,1185.3956954904686,32.07692307692308,1.7123076923076928
36,0.113,0.291,0.623,0.718,13.147,13.416,0.419,0.896,0.011,0.097,0.443,0.369,0.146,0.009,0.032,0.024,0.029,0.142,0.215,0.059,0.004,0.001,0.003,0.017,0.034,0.032,3.0,3.0,8.0,4.0,8.0,3.0,3.0,412.0,816.0,58.0,6.0,3.0,3.0,1.83,1.83,1.19,1.48,1.2,1.83,1.83,1.02,1.0,1.05,1.28,1.82,1.83,-2219.538797543192,448.5847023213168,-4056.2225307033286,162.8305050056268,0.5656562735637028,41.52824064708052,79.2067906575851,2266517459526330.5,0.5321621855567723,26.38562091503268,34.96078431372549,0.7983548723821929,0.8310288294652801,-2.105358000794742,0.5928822278698729,37,-6275.761328246521,611.4152073269436,102.3076923076923,1.476153846153846
37,0.129,0.296,0.558,0.577,16.281,13.607,0.629,0.527,0.051,0.011,0.53,0.401,0.107,0.008,0.091,0.045,0.028,1.172,0.542,0.278,0.17,0.04,0.001,0.167,0.023,0.009,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,477.0,3.0,3.0,4.0,1.79,1.83,1.82,1.45,1.83,1.83,1.83,1.83,1.83,1.02,1.83,1.76,1.57,-2077.7687437338154,340.4956351587882,-3428.591273830338,1044.1766450816,0.3449906951189041,20.31399755666093,67.24987547671732,2295952751208490.0,0.5222667653359752,13.009803921568627,32.73202614379085,0.6840167323773139,0.8474657523740955,0.2569545114067625,0.7065202118116456,38,-5506.360017564153,1384.6722802403883,39.61538461538461,1.7092307692307693
38,0.132,0.263,0.031,0.274,14.264,13.379,0.671,0.606,0.05,0.011,0.515,0.356,0.154,0.016,0.069,0.022,0.022,0.882,0.575,0.294,0.129,0.04,0.001,0.171,0.018,0.054,3.0,3.0,3.0,13.0,3.0,3.0,3.0,3.0,3.0,546.0,3.0,4.0,3.0,1.83,1.83,1.7,1.11,1.83,1.83,1.83,1.83,1.83,1.01,1.83,1.48,1.83,-2060.424304830414,221.5974320645757,-3148.272795325062,804.6243474668257,0.3891146753231684,19.240098038965904,64.82627614194242,2413693917937130.0,0.5364487337089933,13.34313725490196,31.147058823529413,0.7631453797917136,0.8622742792554815,0.3334401181313318,0.7272923143949579,39,-5208.697100155476,1026.2217795314014,45.61538461538461,1.6746153846153848
39,0.114,0.342,0.227,0.718,14.055,14.151,0.418,0.848,0.011,0.012,0.548,0.616,0.101,0.014,0.035,0.031,0.033,0.148,0.206,0.066,0.039,0.001,0.002,0.03,0.085,0.001,3.0,3.0,4.0,3.0,6.0,3.0,3.0,3.0,331.0,21.0,3.0,3.0,79.0,1.83,1.83,1.52,1.6,1.25,1.83,1.83,1.83,1.02,1.08,1.82,1.83,1.03,-2221.0499699071747,503.3387205421073,-4186.488666177628,189.0905638260808,0.466735427710745,40.99208834872337,76.88986053827105,2237082167844170.0,0.503296796500639,25.702614379084967,33.74183006535948,0.777179384452757,0.819519173384266,-2.025691868571278,0.6163516150281201,40,-6407.538636084802,692.4292843681881,35.76923076923077,1.5615384615384613
40,0.202,0.264,0.642,0.16,15.282,13.545,0.641,0.653,0.049,0.014,0.561,0.252,0.296,0.061,0.065,0.06,0.023,0.789,0.444,0.275,0.059,0.039,0.004,0.212,0.064,0.185,3.0,3.0,3.0,13.0,3.0,3.0,3.0,3.0,3.0,39.0,3.0,3.0,3.0,1.83,1.83,1.83,1.12,1.83,1.83,1.83,1.83,1.83,1.07,1.84,1.83,1.83,-2162.9353171799794,325.91651986636765,-3284.9580598699245,924.6263177352124,0.7956020886368221,20.216920047553,68.22697365881417,1560070459154486.5,0.5235697514577307,12.15359477124183,31.820261437908496,0.7418854450715551,0.8466856999522047,0.2640393452655394,0.6979301058571998,41,-5447.893377049904,1250.54283760158,6.538461538461538,1.7176923076923076
41,0.115,0.296,0.102,0.709,12.831,13.587,0.408,0.847,0.011,0.012,0.233,0.255,0.229,0.007,0.028,0.022,0.021,0.151,0.173,0.05,0.02,0.001,0.002,0.013,0.035,0.024,3.0,3.0,1042.0,20.0,7.0,3.0,3.0,12.0,491.0,408.0,1042.0,3.0,3.0,1.8,1.83,1.01,1.08,1.21,1.83,1.83,1.13,1.01,1.02,1.0,1.82,1.82,-2136.810082951894,389.2086033186035,-3985.516928529965,91.06593949273298,0.3552692710028754,42.15461348308743,79.09443557268798,2031035126069049.5,0.5251667211456994,25.898692810457515,34.6764705882353,0.8222359844431306,0.8336097352415411,-2.199741051191628,0.5940364044009746,42,-6122.327011481859,480.27454281133646,233.84615384615384,1.4146153846153844
42,0.112,0.233,0.684,0.588,14.949,13.059,0.679,0.707,0.055,0.013,0.479,0.307,0.189,0.011,0.055,0.052,0.023,0.895,0.473,0.286,0.107,0.042,0.003,0.109,0.031,0.087,3.0,3.0,3.0,11.0,3.0,3.0,3.0,3.0,3.0,319.0,3.0,3.0,3.0,1.83,1.83,1.82,1.14,1.83,1.83,1.83,1.83,1.83,1.03,1.83,1.83,1.83,-2162.786317412258,170.50399058291788,-3136.032137811247,851.2521998578762,0.3514937813414467,20.68128831273598,66.72786406844786,2884658584851692.5,0.5806041600967988,14.267973856209151,31.24836601307189,0.7056471494287322,0.8599567783388564,0.2298420761872324,0.7110586650853448,43,-5298.818455223505,1021.7561904407942,27.923076923076923,1.7146153846153847
43,0.123,0.263,0.092,0.804,15.141,13.778,0.624,0.747,0.054,0.012,0.597,0.428,0.173,0.004,0.066,0.057,0.024,1.156,0.468,0.259,0.144,0.042,0.002,0.125,0.032,0.073,822.0,3.0,3.0,9.0,3.0,3.0,3.0,3.0,3.0,62.0,3.0,3.0,3.0,1.02,1.83,1.83,1.18,1.83,1.83,1.83,1.83,1.83,1.03,1.83,1.83,1.83,-2122.8526186679223,291.72961846907225,-3277.450783365621,856.3723485863087,0.3756937430302302,20.563666479618057,70.20211251313731,2384258626254970.5,0.4881901139155259,13.454248366013072,31.098039215686278,0.7305142770465816,0.8392333017731265,0.2385774880338721,0.6801873853128011,44,-5400.3034020335435,1148.101967055381,71.0,1.6561538461538456
44,0.148,0.275,0.325,0.057,16.313,13.578,0.638,0.897,0.054,0.011,0.699,0.435,0.309,0.01,0.069,0.048,0.022,1.063,0.496,0.272,0.004,0.043,0.001,0.182,0.058,0.205,3.0,3.0,3.0,12.0,3.0,3.0,3.0,8.0,3.0,196.0,3.0,3.0,3.0,1.82,1.83,1.82,1.11,1.83,1.83,1.83,1.2,1.83,1.02,1.84,1.84,1.83,-2097.318164055877,259.857773303142,-3297.5020762453905,908.0716083722916,0.4371603482299381,21.120452869476185,67.08100410034953,2031035126069048.8,0.5125868666697226,13.31045751633987,31.931372549019606,0.7119226329191645,0.8503866661917513,0.196786383328695,0.7079922772945381,45,-5394.820240301267,1167.9293816754337,18.923076923076923,1.663846153846154
45,0.096,0.288,0.609,0.016,13.872,13.788,0.437,0.396,0.011,0.011,0.111,0.125,0.101,0.006,0.02,0.042,0.007,0.128,0.173,0.062,0.03,0.001,0.001,0.009,0.024,0.002,3.0,3.0,3.0,17.0,109.0,3.0,3.0,3.0,283.0,45.0,5.0,3.0,11.0,1.83,1.83,1.8,1.08,1.03,1.83,1.83,1.83,1.01,1.06,1.36,1.84,1.13,-2222.472779229313,429.9437759877403,-3949.147183214152,151.73415322886692,0.5555973424514135,37.73553482111118,78.94579094857896,2943529168216013.0,0.495228122790627,25.895424836601308,32.95424836601307,0.7966315099968859,0.8242749736904839,-1.5640449181512697,0.5955608505183516,46,-6171.619962443465,581.6779292166073,37.76923076923077,1.496923076923077
46,0.116,0.277,0.053,0.679,13.759,13.721,0.387,0.832,0.011,0.097,0.396,0.26,0.101,0.003,0.004,0.018,0.02,0.126,0.05,0.004,0.015,0.001,0.002,0.011,0.01,0.001,1133.0,843.0,580.0,958.0,1067.0,880.0,1136.0,567.0,447.0,256.0,660.0,669.0,470.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.0,1.0,1.0,1.01,1.0,1.0,-1981.375450927272,33.5553722616343,-3871.99411713876,32.030345022530575,0.4439395767450332,41.01611750793627,87.72249955458733,1972164542704728.8,0.5693530198832751,24.2124183006536,40.83986928104575,0.8026805729351113,0.7336107764123067,-2.0292401699141704,0.5006360072966913,47,-5853.369568066032,65.58571728416487,743.5384615384615,1.0015384615384615
47,0.137,0.245,0.72,0.74,14.392,13.233,0.673,0.673,0.016,0.016,0.623,0.341,0.2,0.025,0.061,0.045,0.022,0.79,0.47,0.289,0.097,0.008,0.005,0.243,0.012,0.1,3.0,3.0,3.0,9.0,3.0,3.0,3.0,3.0,3.0,407.0,3.0,729.0,3.0,1.83,1.83,1.82,1.17,1.83,1.83,1.83,1.83,1.59,1.01,1.84,1.01,1.83,-2135.081242791619,194.86180988017333,-3179.354912402628,888.4670671501566,0.3842451283004549,20.02722819765745,66.91894668056725,2354823334572810.0,0.5614139084000153,13.07516339869281,31.68300653594771,0.7167681624478303,0.8556291840110289,0.2777853352108074,0.7094014648093145,48,-5314.4361551942475,1083.32887703033,90.38461538461539,1.6346153846153846
48,0.161,0.293,0.777,0.779,16.693,13.453,0.658,0.757,0.054,0.011,0.753,0.493,0.226,0.008,0.094,0.038,0.026,1.195,0.572,0.306,0.139,0.043,0.001,0.145,0.091,0.126,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,44.0,3.0,3.0,3.0,1.69,1.83,1.77,1.45,1.83,1.83,1.83,1.83,1.83,1.04,1.83,1.83,1.83,-2188.1847820060134,256.1586646938405,-3424.540200812038,1072.289277758667,0.2105565137995614,22.840524128917448,65.35156308295633,1869141021817168.0,0.5401105067119415,13.784313725490197,32.830065359477125,0.6616115098267069,0.8554297912610023,0.0606298814671435,0.7228549112116713,49,-5612.724982818052,1328.4479424525075,6.230769230769231,1.7246153846153842
49,0.119,0.293,0.095,0.364,13.738,13.886,0.596,0.698,0.052,0.011,0.488,0.383,0.188,0.007,0.073,0.067,0.021,0.728,0.471,0.244,0.099,0.041,0.001,0.105,0.036,0.084,3.0,3.0,3.0,347.0,3.0,3.0,3.0,3.0,3.0,397.0,3.0,3.0,3.0,1.78,1.83,1.84,1.02,1.83,1.83,1.83,1.83,1.84,1.01,1.84,1.83,1.83,-1995.714572051205,352.455279765067,-3369.597106870516,854.5348069937652,0.1927391529745525,18.074238699739567,69.8366090298227,2443129209619290.0,0.492707309674856,12.643790849673202,32.04248366013072,0.7741903686365995,0.8374971135490618,0.4117734306961469,0.6835088901209556,50,-5365.311678921721,1206.9900867588321,59.76923076923077,1.7030769230769232
50,0.114,0.318,0.606,0.555,15.043,13.812,0.423,0.597,0.014,0.011,0.303,0.337,0.102,0.012,0.029,0.028,0.035,0.139,0.204,0.065,0.027,0.004,0.001,0.025,0.061,0.002,3.0,3.0,4.0,3.0,9.0,3.0,3.0,3.0,144.0,521.0,3.0,3.0,19.0,1.83,1.83,1.46,1.7,1.16,1.83,1.83,1.79,1.04,1.03,1.81,1.83,1.08,-2294.7305989250904,497.5648127808085,-4132.842385598941,202.11555661339423,0.1481814816262986,41.8735842605279,77.19685599273716,2354823334572810.5,0.5116425722583253,25.558823529411764,33.6437908496732,0.7484450364500238,0.8272068977726162,-2.157220279211959,0.6132819401934491,51,-6427.572984524031,699.6803693942027,55.46153846153846,1.5553846153846154
51,0.144,0.257,0.518,0.026,14.625,13.557,0.651,0.443,0.014,0.014,0.356,0.2,0.139,0.028,0.065,0.059,0.012,0.702,0.456,0.275,0.091,0.006,0.004,0.16,0.017,0.039,3.0,3.0,3.0,97.0,3.0,3.0,3.0,3.0,4.0,140.0,3.0,4.0,3.0,1.83,1.83,1.83,1.03,1.83,1.83,1.83,1.83,1.47,1.03,1.83,1.53,1.84,-2059.566918066475,243.58221370946535,-3207.997432298195,873.5303747689363,0.496945715546608,19.051186640687256,68.30209711705956,2207646876162008.8,0.5342875921751927,12.745098039215684,31.745098039215687,0.755810431179528,0.8458108017973109,0.3464652674223638,0.6972645324914923,52,-5267.56435036467,1117.1125884784017,20.923076923076923,1.6569230769230772
52,0.116,0.309,0.215,0.019,13.047,13.804,0.414,0.897,0.011,0.094,0.407,0.367,0.16,0.008,0.03,0.026,0.009,0.161,0.189,0.055,0.003,0.001,0.006,0.017,0.031,0.032,3.0,3.0,6.0,19.0,5.0,3.0,3.0,367.0,958.0,10.0,5.0,3.0,3.0,1.82,1.83,1.28,1.07,1.36,1.83,1.83,1.01,1.0,1.18,1.3,1.81,1.83,-2116.443541683946,370.1238607937239,-3978.582306706328,98.87357397680644,0.5783710000912349,42.27371516041679,77.95554498215026,2031035126069049.5,0.5097209695103162,25.6437908496732,33.70261437908497,0.8157031312573079,0.8304593601178956,-2.2178473915433363,0.6056432743872417,53,-6095.025848390274,468.99743477053033,106.76923076923077,1.473076923076923
53,0.197,0.192,0.571,0.346,18.689,12.836,0.972,0.572,0.015,0.031,0.803,0.207,0.405,0.007,0.003,0.021,0.02,0.164,0.057,0.01,0.016,0.005,0.012,0.019,0.014,0.015,1200.0,1080.0,1436.0,1235.0,1263.0,949.0,702.0,1173.0,684.0,390.0,985.0,728.0,1007.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.0,1.0,1.0,1.01,1.0,1.0,-2489.6600843884685,16.62803613605161,-2315.844111041012,9.474197248216518,0.258327005373107,24.98342587851896,63.02895122727696,2251799813685249.0,0.9632456730214904,16.140522875816995,36.009803921568626,0.2732815701695322,0.8667096946879194,-0.1239023838105246,0.7422044660374034,54,-4805.504195429481,26.102233384268125,987.0769230769231,1.0015384615384615
54,0.127,0.31,0.371,0.865,12.669,14.057,0.374,0.638,0.011,0.094,0.256,0.15,0.116,0.004,0.005,0.02,0.02,0.125,0.049,0.004,0.018,0.001,0.005,0.014,0.014,0.009,824.0,760.0,878.0,851.0,709.0,973.0,795.0,439.0,573.0,312.0,124.0,129.0,120.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.01,1.0,1.02,1.02,1.02,-1921.6012533024275,34.90593175347742,-4022.094820353848,35.08359281518904,0.7610116333431668,41.810223286199154,88.08006607181721,1648376334200967.5,0.5607155072588965,24.13071895424837,40.7124183006536,0.8176168751791598,0.7238263193310812,-2.147672818301772,0.4965567858609528,55,-5943.696073656275,69.98952456866647,575.9230769230769,1.006153846153846
55,0.104,0.302,0.557,0.272,12.914,13.593,0.379,0.687,0.011,0.071,0.267,0.194,0.111,0.003,0.005,0.021,0.02,0.131,0.051,0.004,0.018,0.001,0.014,0.013,0.015,0.007,765.0,412.0,831.0,908.0,667.0,614.0,640.0,221.0,423.0,137.0,245.0,253.0,123.0,1.0,1.01,1.0,1.0,1.0,1.0,1.01,1.0,1.01,1.01,1.01,1.01,1.02,-1872.335069404358,32.63702859943739,-3999.047829757833,33.98395945555032,0.7134275611903932,37.89312455959377,87.83149159061732,2178211584479850.5,0.6045951871599976,23.45098039215686,42.41503267973856,0.8020752831990875,0.7247642698746295,-1.5855053742002387,0.499394352985327,56,-5871.38289916219,66.62098805498772,479.9230769230769,1.006153846153846
56,0.125,0.327,0.589,0.608,15.298,14.005,0.42,0.546,0.011,0.012,0.292,0.316,0.101,0.017,0.03,0.028,0.038,0.159,0.197,0.067,0.02,0.001,0.002,0.029,0.066,0.001,3.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,379.0,100.0,3.0,3.0,307.0,1.83,1.83,1.48,1.76,1.34,1.83,1.83,1.66,1.0,1.03,1.84,1.84,1.01,-2338.5035510103094,502.4696156799088,-4200.047874101857,205.69311190840187,0.3548730557494693,43.51410258965485,77.603567736865,2089905709433369.2,0.5027110188386303,25.58823529411765,33.509803921568626,0.7306527824973323,0.8202999606882314,-2.409452721852773,0.6091963567373277,57,-6538.551425112166,708.1627275883106,63.0,1.56
57,0.114,0.31,0.352,0.143,14.76,13.999,0.424,0.634,0.011,0.061,0.322,0.3,0.105,0.011,0.027,0.029,0.033,0.137,0.182,0.062,0.027,0.001,0.029,0.026,0.035,0.005,3.0,3.0,4.0,3.0,9.0,3.0,3.0,3.0,726.0,3.0,3.0,3.0,7.0,1.83,1.83,1.54,1.67,1.15,1.83,1.83,1.72,1.0,1.83,1.79,1.82,1.21,-2198.29486837132,447.3322743921346,-4075.850158205175,159.45977227498707,0.4580821514791912,40.6393149741556,78.6216741557875,2295952751208490.0,0.4954374994498847,25.30392156862745,33.09477124183007,0.7753460096438196,0.8200999179890998,-1.9738384167743168,0.598874932969393,58,-6274.145026576494,606.7920466671217,59.46153846153846,1.6192307692307693
58,0.124,0.291,0.026,0.767,13.531,13.781,0.38,0.855,0.011,0.028,0.431,0.367,0.102,0.004,0.005,0.012,0.02,0.127,0.05,0.004,0.015,0.001,0.012,0.013,0.014,0.002,1045.0,1552.0,952.0,928.0,1182.0,825.0,1411.0,418.0,665.0,203.0,613.0,471.0,687.0,1.0,1.01,1.0,1.0,1.0,1.0,1.0,1.01,1.0,1.01,1.0,1.0,1.0,-1937.6520734133317,32.63017051860839,-3918.813285377968,32.74508610812803,0.4377134223779043,41.12306176770313,87.18324552718599,1707246917565288.0,0.5781013114443895,23.937908496732025,40.98692810457516,0.8123731125885023,0.7364032241434101,-2.045057473412835,0.5067565890059044,59,-5856.4653587913,65.37525662673642,842.4615384615385,1.0023076923076923
59,0.12,0.34,0.017,0.796,14.101,14.015,0.368,0.676,0.01,0.013,0.321,0.312,0.102,0.003,0.006,0.007,0.02,0.127,0.05,0.004,0.013,0.0,0.002,0.011,0.011,0.001,952.0,946.0,619.0,920.0,878.0,792.0,629.0,808.0,480.0,214.0,921.0,820.0,444.0,1.0,1.0,1.0,1.0,1.01,1.0,1.01,1.01,1.01,1.01,1.0,1.0,1.0,-1840.642758725125,34.226955526986366,-4114.185999768498,37.66907382746261,0.5963056254386901,38.43887856872148,86.87611380769053,1766117500929608.0,0.6127688642735638,22.44771241830065,42.16013071895425,0.7975444062219921,0.729521789993668,-1.660516935342064,0.5102256926869383,60,-5954.828758493622,71.89602935444898,724.8461538461538,1.0038461538461538
60,0.116,0.291,0.307,0.241,12.855,13.585,0.58,0.616,0.012,0.032,0.408,0.257,0.192,0.013,0.073,0.067,0.019,0.507,0.48,0.231,0.055,0.002,0.016,0.136,0.02,0.086,3.0,3.0,3.0,172.0,3.0,3.0,3.0,3.0,10.0,3.0,3.0,4.0,3.0,1.83,1.83,1.85,1.01,1.83,1.83,1.83,1.84,1.14,1.72,1.84,1.42,1.83,-2007.1942682979725,357.9700968410363,-3326.535641473679,879.1439631365847,0.5773236173391342,17.177323933498485,68.29110364169924,2472564501301450.0,0.5179821118289462,12.218954248366012,32.245098039215684,0.7765279530651514,0.8491231456664324,0.4687051313470323,0.6973619774370212,61,-5333.729909771651,1237.114059977621,16.615384615384617,1.6769230769230767
61,0.15,0.296,0.486,0.213,14.743,13.768,0.656,0.627,0.019,0.017,0.638,0.403,0.184,0.024,0.092,0.052,0.022,0.7,0.521,0.296,0.115,0.012,0.006,0.233,0.02,0.083,3.0,3.0,3.0,10.0,3.0,3.0,3.0,3.0,3.0,201.0,3.0,4.0,3.0,1.83,1.83,1.82,1.14,1.83,1.83,1.83,1.83,1.74,1.01,1.83,1.51,1.83,-2005.3153275347613,295.38650435904094,-3384.504840295336,991.1112250721068,0.3819010096126132,18.721077911539567,67.60282654492151,2031035126069048.5,0.5141653862226114,12.055555555555555,32.990196078431374,0.7476066209284442,0.8426579466286794,0.3689172471467518,0.7034315569494993,62,-5389.8201678300975,1286.4977294311477,18.846153846153847,1.681538461538462
62,0.141,0.255,0.514,0.031,16.138,13.164,0.686,0.396,0.037,0.011,0.213,0.103,0.166,0.029,0.068,0.049,0.016,1.055,0.55,0.303,0.033,0.028,0.001,0.104,0.003,0.061,3.0,3.0,3.0,8.0,3.0,3.0,3.0,3.0,3.0,595.0,3.0,193.0,3.0,1.83,1.83,1.82,1.19,1.83,1.83,1.83,1.82,1.83,1.0,1.83,1.02,1.83,-2109.4226941843413,201.7835084272237,-3180.542408748659,865.0360442408327,1.1215503330363168,20.02596353952225,63.87249860801887,2354823334572810.5,0.5718439196465356,13.196078431372548,31.601307189542485,0.7088122457623003,0.8664688209034437,0.2778765436201189,0.735257882015165,63,-5289.965102933,1066.8195526680563,63.53846153846154,1.6530769230769233
63,0.136,0.302,0.171,0.259,16.437,13.709,0.597,0.443,0.011,0.013,0.464,0.316,0.105,0.012,0.089,0.04,0.027,1.228,0.554,0.252,0.13,0.002,0.003,0.203,0.039,0.006,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,7.0,38.0,3.0,3.0,4.0,1.82,1.83,1.79,1.49,1.83,1.83,1.83,1.83,1.23,1.07,1.84,1.83,1.51,-2035.4454675577367,401.6247244752811,-3437.2733244124097,1028.8485032540714,0.4548364908827675,19.176808910765107,68.41833546244004,2060470417751208.8,0.5166443040129337,12.34313725490196,32.888888888888886,0.7046400849847725,0.8437083150688589,0.3378181217782836,0.6962332489874505,64,-5472.718791970146,1430.4732277293524,6.153846153846154,1.6715384615384616
64,0.129,0.287,0.267,0.17,17.124,13.396,0.66,0.846,0.054,0.011,0.562,0.372,0.293,0.007,0.086,0.039,0.028,1.336,0.598,0.296,0.052,0.042,0.002,0.13,0.077,0.153,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,125.0,3.0,3.0,3.0,1.72,1.84,1.8,1.45,1.83,1.83,1.83,1.83,1.83,1.03,1.83,1.83,1.83,-2118.3130043453525,293.28234871123675,-3329.372133828584,971.4702778240546,0.1712849619653489,21.082626121596107,64.47525745221505,2487282147142531.0,0.5429450830005473,13.77124183006536,32.48366013071895,0.6703138979248355,0.8600361438805876,0.1996609193253832,0.7302376117311464,65,-5447.685138173936,1264.7526265352913,12.461538461538462,1.729230769230769
65,0.102,0.367,0.6,0.384,14.825,13.973,0.412,0.789,0.017,0.012,0.482,0.592,0.104,0.01,0.042,0.033,0.044,0.16,0.253,0.072,0.052,0.008,0.002,0.03,0.081,0.005,3.0,3.0,3.0,3.0,6.0,3.0,3.0,3.0,9.0,25.0,3.0,3.0,5.0,1.83,1.83,1.65,1.81,1.26,1.83,1.83,1.83,1.18,1.06,1.82,1.83,1.33,-2098.493253685273,520.3210306211121,-4365.776777002329,251.8419276211102,0.1542077051268683,36.062241945248594,74.25075647157615,2619740959712251.5,0.5300464705993168,23.598039215686278,34.56535947712418,0.7584784754330047,0.8295371431511857,-1.3416935272836024,0.6422357070226354,66,-6464.270030687602,772.1629582422222,5.538461538461538,1.622307692307692
66,0.129,0.264,0.187,0.294,13.841,13.554,0.63,0.841,0.034,0.012,0.405,0.216,0.341,0.017,0.061,0.07,0.02,0.794,0.484,0.259,0.048,0.027,0.002,0.151,0.039,0.133,3.0,3.0,3.0,30.0,3.0,3.0,3.0,3.0,3.0,18.0,3.0,3.0,3.0,1.83,1.83,1.83,1.05,1.83,1.83,1.83,1.83,1.8,1.09,1.83,1.83,1.83,-2054.5220942934284,262.7347188820058,-3175.9021124534506,807.0959372244789,0.5942614849408467,18.46636228247763,67.70958746953136,2384258626254969.0,0.5136677985419458,12.856209150326798,31.30718954248366,0.7693234366354698,0.8520429276139523,0.3859732196880014,0.7024941132461029,67,-5230.424206746879,1069.8306561064846,6.230769230769231,1.7107692307692308
67,0.143,0.24,0.453,0.403,16.039,13.236,0.685,0.453,0.032,0.012,0.435,0.269,0.103,0.022,0.063,0.045,0.026,1.139,0.518,0.299,0.166,0.027,0.002,0.166,0.033,0.004,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,349.0,3.0,3.0,4.0,1.83,1.83,1.82,1.33,1.83,1.83,1.84,1.83,1.8,1.01,1.83,1.83,1.43,-2176.3406779138754,178.4287109145727,-3153.1474229262376,856.3852159253715,0.2815038530694114,21.50243184301252,66.41067271892668,2325388042890650.5,0.5668391439590875,13.676470588235292,31.27124183006536,0.6968617853275176,0.857392691598925,0.167470235251929,0.7137991053652091,68,-5329.4881008401135,1034.8139268399443,29.846153846153847,1.6953846153846153
