,w_v_mean,w_v_std,w_y_mean,w_y_std,cv_mean,cv_std,cy_mean,cy_std,tv_0_mean,tv_0_std,ty_0_mean,ty_0_std,r_mean,r_std,S_rate_ini_mean,S_rate_ini_std,Rcv_rate_ini_mean,Rcv_rate_ini_std,Rcy_rate_ini_mean,Rcy_rate_ini_std,Rv_rate_ini_mean,Rv_rate_ini_std,Ry_rate_ini_mean,Ry_rate_ini_std,R_rate_ini_mean,R_rate_ini_std,file_num
57,0.1136314871435724,0.0107135000655205,0.3097332474128837,0.0264949684594506,0.3516029243766748,0.028865078768988,0.1427668078321289,0.032669281690449,14.76041248601747,0.1369476490869323,13.9988833543339,0.1817183192633008,0.423860032300807,0.0623461241772788,0.6341929582245606,0.0268202224632782,0.0106189139600044,0.0006465154488568,0.061342109468107,0.0292264302818091,0.3219152076742176,0.0262271685111524,0.2995933385272262,0.0349667468141918,0.1048121618603399,0.0048221643727736,58
58,0.1236777044782365,0.0036758432033336,0.2913437163901292,0.0048062569830353,0.0259238024955714,0.0118817634060462,0.7670796707726684,0.0200862256800314,13.530790965320517,0.126480791780916,13.781333172025665,0.0503012121108019,0.3798607085248733,0.0038464035289128,0.8547774737991027,0.0149967840490278,0.0105401039246159,0.0005464031699645,0.0284537979850709,0.0119719353879321,0.4309874856418756,0.0125626756251371,0.3668587722583308,0.0141056041021112,0.1021460530952017,0.0019664921626806,59
59,0.1200707498910987,0.0034058918066843,0.33963218166575,0.0057317477826173,0.0173368731082502,0.0065860017074441,0.7959926114839301,0.0204310894591199,14.100805070377888,0.1273091107682146,14.01504234545872,0.0495242326888385,0.3678933651855111,0.0040308959038549,0.6758677222335132,0.0132000641192348,0.0104605966649453,0.0004487674156154,0.0125689009821485,0.0024491072732015,0.3214912523045941,0.011124689565027,0.3116910515345751,0.0112236388859451,0.1015169646482786,0.0014754266845469,60
60,0.1160824857212343,0.0130829012163348,0.2911315008958909,0.0726538803297358,0.3074119295117734,0.0672190870815104,0.2408892879598898,0.0190160213630364,12.854508459556218,0.507224772332648,13.584511924440845,0.4793123644944247,0.5804189630131852,0.2304983039169285,0.6163570971406298,0.0548022643201207,0.0116603605300914,0.0020940318851207,0.0315877230578891,0.0158853112283855,0.4077557179158496,0.1362571925599729,0.2567471430987296,0.0197583557080907,0.1924223308174247,0.0856491434069327,61
61,0.1498024556950843,0.0240826093383511,0.2956354757022114,0.0923517252799179,0.4864075396826872,0.0515678574494549,0.2129984162970636,0.0223837721518589,14.742956236201618,0.6999047916290357,13.767784195726913,0.520933238826873,0.6558968212686093,0.2958038797641175,0.6267546378991228,0.1151342135843248,0.0188724472198139,0.0123440156217551,0.0171873055931955,0.0063763984081407,0.6384943497689501,0.233205324174317,0.4029978027306123,0.0198226898822275,0.1836696975539627,0.0832891638489222,62
62,0.1408497666598024,0.029462818932925,0.2547478988967286,0.0676335812496144,0.5137198048805933,0.0494397916694871,0.0305901569887042,0.0157979809531799,16.137783407517485,1.0543323118301162,13.164314680792671,0.5493414469300346,0.6860703546610668,0.3024262434220858,0.3959215228900811,0.0332996360767323,0.0366912594714876,0.0283030897688859,0.011403454692054,0.0013927108118494,0.2125941391743359,0.1041622317864863,0.1032453511765048,0.0030625059970517,0.166442512575207,0.0607925481979434,63
63,0.1356538782601535,0.0118757708467014,0.3024922849930782,0.0890910127552649,0.1710101725725515,0.0403658488076923,0.2590093685625849,0.0272130243480681,16.43719714061474,1.227712210282412,13.708597691559282,0.5541961104713876,0.5966342690900518,0.252016766029189,0.4433792804587974,0.1296892431231471,0.011219931111975,0.0016222604374351,0.0132187207616813,0.003459916550175,0.4639325123120891,0.202947954965463,0.3161023492099795,0.0388343876752512,0.1045636147840495,0.0060410457295201,64
64,0.1290224464600192,0.0073275105625566,0.2868757358378342,0.085691077344113,0.2673040724812022,0.0394010882523831,0.169697043448726,0.0282850157279897,17.123789777726596,1.335697943972993,13.395659976050991,0.5977733072255335,0.6598323986047121,0.2954777378347843,0.8461787406465082,0.0521570136890072,0.0535676540341869,0.0422991062575816,0.011437086675166,0.001501033429066,0.562100438863615,0.1303761845383449,0.3717720080250463,0.0768434327098395,0.2932417083102905,0.1531409871638916,65
65,0.1021599051208457,0.010386711727594,0.3674949270223479,0.0416419271320561,0.5998012654758184,0.0331714971265225,0.3837182970377889,0.0439091610565381,14.825015539787945,0.1599905790087318,13.973442415091752,0.2530984037506514,0.4121585261195609,0.0718512813241988,0.7887309094288086,0.0518530244412369,0.0173419710893845,0.0080739176094889,0.0116669090875551,0.0018216547796134,0.4821927705020149,0.0302753230883437,0.5920841346923623,0.081072880332189,0.1036426059728306,0.0045016821346807,66
66,0.1287963957939316,0.0165964571582123,0.264035800566284,0.0606715046906891,0.1871494833902097,0.0696004507826419,0.2938228124683278,0.0203285120693159,13.84054348596552,0.793595005613656,13.55434392392669,0.4841888951114176,0.6298937445455033,0.2590066285446183,0.8405505727620917,0.0475091413210112,0.0337425435603938,0.026812368155786,0.0122177278179172,0.0022794958797288,0.4050072319041574,0.1513875724064334,0.2155991140088287,0.0394727185684939,0.3413339992994817,0.132796520488926,67
67,0.1433460198522564,0.0216273469972667,0.2404723538124208,0.0624843812897073,0.4531330986076293,0.0450851924833757,0.4034704727617381,0.0257470607308749,16.039177706858066,1.138868608475801,13.236312166084948,0.5180296769496682,0.6853157836581366,0.2987408968121569,0.4532654137344683,0.1658486027368326,0.0321332453930887,0.0266398057971045,0.0119732540966453,0.0020158476646696,0.434755521792333,0.1664066592969406,0.2689815420664362,0.0330151617142144,0.1032091442070449,0.0041883649493859,68
68,0.122774097143902,0.0117461999265497,0.3648132875539872,0.0251064877218573,0.3984872374078491,0.0400291067626284,0.0703649577940793,0.0416565431919859,14.356065047050569,0.1575560421687451,13.967778626090553,0.2194009792959506,0.4052359409216214,0.0647122020835825,0.8833284513389379,0.0122199724183384,0.0132213906972075,0.0037589468462821,0.0110605744614219,0.0011006017772123,0.3843995565937078,0.0132646739227117,0.4834246163984254,0.0684731088576866,0.2147426302218801,0.0512742997658166,69
69,0.1477428006617371,0.0176345256463959,0.3119378421069154,0.0335192629899709,0.0176482633359229,0.0071501459531596,0.6022163985012273,0.022824524740976,13.883774495012538,0.1430207801509172,14.19227690118609,0.1668636380746318,0.4119127484377912,0.0558501552801384,0.7207126808684765,0.0220748064275479,0.010529009380339,0.0005383690504682,0.0149284091935565,0.0050700810711878,0.438390815007479,0.0139226776221686,0.4389022558835855,0.0452791242132125,0.1016438578202156,0.0016891495018804,70
70,0.123372801014321,0.0141349898369903,0.3044805579166789,0.0206388716187391,0.0257449228703439,0.0145183536431242,0.3405105797506668,0.0322117216760693,15.110766291987543,0.1943846854952133,13.720890180185478,0.1991083589197642,0.4208399128111941,0.0594730280191098,0.6379790057253734,0.0213933060819179,0.0105030892808026,0.0004826103701946,0.0119802715682492,0.0021217343106298,0.3496776161441468,0.0343401243748054,0.3659638885540193,0.0766409349801237,0.1005299026735693,0.0005646608767685,71
71,0.1316574417363854,0.005535890257003,0.2853118937846901,0.0859466708960221,0.4259053847495164,0.04849175274522,0.5828483675206317,0.0243021876861581,15.58547933495794,1.0030855652292834,13.54156136311616,0.5564244461615008,0.6266142968882621,0.2712936917022564,0.607666676458718,0.2011447927290134,0.041544841410304,0.0327230107069989,0.0126910060020714,0.0026756164631884,0.6529591984489235,0.1974391699932273,0.4790828091921954,0.0251780796078591,0.1023341786140264,0.0034633745201523,72
72,0.1216451616303618,0.0042011324365714,0.1963127197564251,0.0030560173742971,0.824991369343728,0.0198941263416921,0.4929820065958478,0.0204267717429274,16.959488268136145,0.1551284684292082,12.58939338034422,0.0576426579091803,0.9512993527428756,0.0099558858380119,0.7826680746831104,0.0172272761315388,0.0982528201566129,0.0017408825025977,0.0107337272755512,0.0007488316982903,0.5600229465264368,0.0170703414559861,0.228043158354946,0.0129975272536396,0.4369990719356557,0.0128074071751952,73
73,0.1356007623521876,0.0047834798305532,0.1876738076132791,0.0026065546368481,0.1663924245850653,0.0208657130072308,0.8594360338429596,0.0199751380583002,17.217271129411426,0.1547362607612098,12.692212371772875,0.0598285390848733,0.990686812004406,0.0067838978601988,0.4124053701628392,0.0164117150210414,0.095570936989577,0.0041474453709974,0.010816833693089,0.0008260818694911,0.4950770354383629,0.0175538466955375,0.2475025934281464,0.0128475829743808,0.203610773963083,0.0131330580169984,74
74,0.1259220394813901,0.0175420062071492,0.2414677528548464,0.0587504771260981,0.8350996461217131,0.0451616737702524,0.1403392425335216,0.0232326848973409,15.781958421907554,0.8599607373378352,12.970014097151816,0.4919847203511543,0.6508989969843085,0.2672503140244459,0.5417069885572807,0.1073881381326908,0.0350144694838652,0.0275485309074073,0.0124066196510775,0.0025295202260073,0.4349829303384966,0.1599736731043877,0.2671749324664881,0.0224198074550982,0.1418669957431442,0.041759549165801,75
75,0.0968697143589663,0.0077741928943558,0.2977595974143721,0.0218978228502772,0.7219409521035969,0.0424874686634455,0.0156420456215985,0.0059632436999344,15.573161866333663,0.163563218107228,13.719685298706615,0.1891350410237841,0.4286613709509875,0.065247403391242,0.7280375100067754,0.0299603696020225,0.0432332665529751,0.022698620293855,0.0114124774535213,0.0016135290744075,0.3179935495829537,0.0156849056986781,0.3876216599386071,0.0633538361015424,0.1181935527107389,0.0179688059999486,76
76,0.1102092067147882,0.0114062636004735,0.2716473871311076,0.0235960393792331,0.7177465037863732,0.0322852630544377,0.6493790352629513,0.0300605876362048,13.302808553271378,0.1299675202557489,13.797761799957463,0.1582112410923774,0.4496219513131784,0.0630405326895004,0.7559717442574098,0.0315743440758781,0.0108562623025381,0.0009156879036386,0.073898735165743,0.0220255904576403,0.401993338989307,0.0202891872365659,0.3326963398673116,0.0393792968622941,0.1057248435943845,0.0058883411920317,77
77,0.1143985085252765,0.0034541342615814,0.3239049062306305,0.0054513804493971,0.2498709080267342,0.0194974641608268,0.4857694837643829,0.0202222966067526,15.352502212535978,0.1278418626891419,13.848573100036988,0.0500035104203209,0.3746613242713772,0.0037398631888355,0.854935893658414,0.0198493666339628,0.0106703835748323,0.0006076121757491,0.0777425307299991,0.0138772662655869,0.2347881132039107,0.0161770111223412,0.1508075881132937,0.0167586397497869,0.218252805443451,0.0107753157552878,78
78,0.0859727550483215,0.0056169779656526,0.280917291665418,0.0205152070393843,0.8301468324177316,0.050707791019505,0.3550873589849861,0.0353555502630723,12.434468221535363,0.1297298433687352,13.800223929867537,0.1607647980283556,0.4546631933849056,0.0670173139721416,0.7427383226764305,0.0200094896315999,0.0344517211336496,0.0194376384581718,0.0130575891006797,0.0032729048788924,0.2928387758272864,0.0156226542483489,0.343232595680039,0.0463393531896769,0.1313727325098592,0.0269089393843795,79
79,0.1107273775716892,0.0101637324697472,0.3219515104672848,0.0293745854285157,0.5994707105667646,0.0304729360222297,0.4488364226046772,0.0390558077574544,14.706904261099494,0.1314921880393896,13.51657771328305,0.2330722832859168,0.4181408020245044,0.0645306361414147,0.8396357264806604,0.0177351321401081,0.0113381594385919,0.0014375208607557,0.0177478321595554,0.0087143871712827,0.1902827230525227,0.0143730427105951,0.2256468079760997,0.0372462057937634,0.2735843832520794,0.0335012386715101,80
80,0.1763676563095028,0.0554637126462685,0.2554049150325617,0.0677882516288447,0.6165473605590744,0.0545051339221173,0.0196690009643864,0.0089510750431077,14.397486889027943,0.6584877443866577,13.237421103987296,0.5207628152055966,0.6780745818094367,0.2978923668243592,0.5342649240848307,0.0570609144506066,0.0128343700638613,0.0045070432792525,0.0186168086460529,0.0077235692618804,0.4701986068322258,0.222933625546979,0.2053930529241712,0.0241664050068898,0.2190400143593123,0.118045237409391,81
81,0.1244514163064702,0.0037697453763216,0.3342167530645342,0.005588256939266,0.7482789103304276,0.0196708207225239,0.4954826961396876,0.0208594447787944,13.492864380227587,0.1264477897032483,13.736544606853114,0.0484382705161485,0.354972306886831,0.0036588400917972,0.5524092983370826,0.0182985650778736,0.010889585651609,0.0009184743368287,0.0139623371135079,0.0033489169329894,0.1579621760344327,0.0141651279430372,0.1467132375754932,0.0135616788088529,0.138728874901429,0.0105961222104015,82
82,0.1208880636288252,0.0034660086627728,0.2903423574220599,0.0046914051000279,0.2158042936050434,0.0204628757593118,0.8325856884122933,0.0202351445051413,13.158699480066488,0.1266802483356783,13.88023028839854,0.0502345426883568,0.3875326517395616,0.0038708813909358,0.8679058819420108,0.0172361548857388,0.0112625621173698,0.0012775325362761,0.0142467559344043,0.0038812461234817,0.3951837195411066,0.0137477571753751,0.352101479859533,0.0136259206636442,0.1225761853739945,0.0096072044208057,83
83,0.1206364607506473,0.0140312609375645,0.3536938834478303,0.0370766201960296,0.8627550724320224,0.0336795893172669,0.7020142638184841,0.0459690909999244,13.819142275194098,0.1305758062284111,13.72244723229079,0.2485308574840667,0.4141014127575547,0.0698788110832497,0.8915774985348401,0.0070875212567526,0.0129180078363053,0.0029929050132126,0.0119574931163675,0.0021815949803532,0.4099447264593314,0.0152050463119743,0.4812090465997307,0.0541911442480197,0.208965458226956,0.0417849719972939,84
84,0.1568885504629785,0.044190919888306,0.2427004506367538,0.0591028474711999,0.4122090883671418,0.0708946961680012,0.1766913569549512,0.0213112853233495,13.181228802369416,0.6115524380740235,13.464640313592506,0.4668020674454868,0.6934012898979156,0.3000642088513595,0.530527089537259,0.090559140559007,0.0121218438530855,0.0032507171204233,0.0363256918163282,0.0138103065883127,0.5220918529730996,0.2688420915589883,0.244594351972235,0.0325675786071945,0.1745476998409202,0.0745178058773977,85
85,0.1253746594415845,0.0186931514268832,0.3679627466340391,0.0447887353383741,0.8712083915862793,0.0308262292683112,0.6542289912642053,0.0469810917631946,14.762785810347207,0.11565015914438,13.819494272848418,0.2690711291802301,0.4095293352266407,0.0730155894060503,0.6975995489942748,0.0395906907880042,0.0126487177849627,0.0027055816924598,0.0119769253158072,0.0020850819251425,0.465074455499544,0.0248414101748112,0.532017281700427,0.0737928562674323,0.1007914291834357,0.0008498379072404,86
86,0.1327161082478801,0.0277207452989741,0.2607545225726744,0.0659179956387759,0.6801969523848302,0.0639311422139179,0.1969354973986341,0.0202330360004899,14.887348563662696,0.7933294230974542,13.409318565344329,0.4691174672615621,0.6785405248106225,0.296799101425293,0.4994171180814482,0.0180883762394316,0.0539225408930389,0.0428327508901,0.0108622577455167,0.000855027930924,0.2167567009164436,0.1112924447859204,0.1051469650180842,0.0039591102576126,0.2273289584767756,0.090419579872085,87
87,0.160297684498256,0.0212856330566922,0.2701961620732565,0.0754969367250696,0.4525764315619788,0.0536201442055161,0.0191778953309734,0.0083105335015781,15.53422533231304,0.8159681320127833,13.423344890751997,0.5428738097476246,0.6463486962397043,0.2796062103851295,0.6417779000997977,0.1576602313615674,0.0455854808764669,0.0363331291241813,0.0118629489500813,0.0018230753490096,0.6373481304788995,0.1929124991430743,0.4134266178708118,0.0159713732785604,0.1642585392347655,0.0641162762700353,88
88,0.1124003633038691,0.0101989684667185,0.3032730573954119,0.0225093162657263,0.6603988378221559,0.0375854728304722,0.2618435875754002,0.0355898510605585,13.24494914865673,0.1296643613382009,13.842492575102773,0.1756211983589028,0.4220176090502494,0.059851617848041,0.5630339441418777,0.0200601452974687,0.0112340576935863,0.0012530919430906,0.0113660195629717,0.0015644417669053,0.2646228187402683,0.0300206204877876,0.2902286365303209,0.064188324376261,0.1009378750248945,0.0009561538776613,89
89,0.1513084112143656,0.0217498955771059,0.2557372934086314,0.062526084953451,0.8304560063462177,0.0442450971011875,0.1019766041454966,0.0232884431124841,16.69870175934131,1.0056028879578824,13.279147038920655,0.4435400970590513,0.6050425434969438,0.2412697427850282,0.5922075811316273,0.1115453827497335,0.0302643075056009,0.0237457980511,0.0409700244909559,0.0206066764347221,0.5188030004362925,0.1726410856366114,0.2763608717422946,0.0266516946733442,0.1694379118458704,0.0690044390936369,90
